Price,Close,High,Low,Open,Volume
Ticker,QQQ,QQQ,QQQ,QQQ,QQQ
Date,,,,,
2006-01-05,35.879150390625,35.947623621858654,35.699413056111716,35.73364967172854,77656900
2006-01-06,36.529632568359375,36.54675087595267,35.99897809290054,36.17015463886684,110053900
2006-01-09,36.675140380859375,36.73505283653533,36.39269641338472,36.52963963564176,80768800
2006-01-10,36.70079803466797,36.735031371491004,36.41835096724906,36.51249998972203,84369400
2006-01-11,36.98324966430664,37.06884118693411,36.69224501733874,36.80351236426308,100761400
2006-01-12,36.80350875854492,37.05171925237275,36.67512311967331,36.94045191634951,82429200
2006-01-13,36.78639221191406,36.84630464225245,36.572418313567674,36.752155604582825,64572100
2006-01-17,36.546749114990234,36.62377986295676,36.37556931228871,36.50395498056065,77962100
2006-01-18,36.12733840942383,36.34131222601361,35.96471948420887,35.973277000280675,121021900
2006-01-19,36.39267349243164,36.64944146432214,36.19581793848286,36.30708199181353,111094000
2006-01-20,35.305702209472656,36.36701445187738,35.22011393435215,36.3413353573545,188569400
2006-01-23,35.31426239013672,35.476884696087836,35.160204136315976,35.39985393668564,111381900
2006-01-24,35.46831512451172,35.69084982544013,35.35705103903036,35.39984516921418,77956900
2006-01-25,35.31426239013672,35.66517956852814,35.160204136315976,35.63950373705529,99826400
2006-01-26,35.562461853027344,35.68228671572864,35.28857551971506,35.51966772563154,112600600
2006-01-27,36.04177474975586,36.28142454285379,35.72509419959309,35.77644586098061,110830400
2006-01-30,36.11025619506836,36.221523605072534,36.00754957467159,36.10169867044554,53942600
2006-01-31,35.9476318359375,36.178724146680906,35.78501277207397,36.09313258808106,100988100
2006-02-01,36.07600402832031,36.09311906864537,35.69085032134871,35.72508693196461,89168700
2006-02-02,35.45977020263672,36.01610388762947,35.44265189148482,35.95618816610581,94047400
2006-02-03,35.02325439453125,35.288583266604974,34.90342950552484,35.19443420667613,121094200
2006-02-06,34.92911148071289,35.10028804199391,34.740813345323424,34.85208072214298,58162800
2006-02-07,34.77504348754883,35.031811546637044,34.612421213639315,34.86919253771054,87327000
2006-02-08,35.17732620239258,35.22012361670166,34.82640895395452,35.02326465283594,89907800
2006-02-09,34.84352111816406,35.40841227852914,34.775051144323555,35.27146906586439,78213400
2006-02-10,35.057491302490234,35.14308284176856,34.45836358747548,34.817841522477686,102575900
2006-02-13,34.65521240234375,34.86918629074676,34.492590157568706,34.83494968500649,70643100
2006-02-14,35.006141662597656,35.10884825067102,34.586751258407425,34.72369446416644,94340300
2006-02-15,35.22866439819336,35.3142526561672,34.8606290119369,34.91198392571086,92254300
2006-02-16,35.55390548706055,35.562463006824295,35.22010671156777,35.35704988266693,103859600
2006-02-17,35.27145004272461,35.4854239011711,35.26289252497882,35.4854239011711,81770200
2006-02-21,34.87773513793945,35.32280110695758,34.757910312623345,35.2714462111157,85101400
2006-02-22,35.31426239013672,35.553915455490035,34.81784448008762,34.90343276165288,91983900
2006-02-23,35.22011947631836,35.553918372789134,35.16020702130996,35.25435283276321,66517100
2006-02-24,35.31426239013672,35.33994148659322,35.10028842123991,35.25434994004431,57085400
2006-02-27,35.707984924316406,35.836367375247356,35.37418598091781,35.39986181810712,64945000
2006-02-28,35.17732620239258,35.707984101969586,35.06606206714502,35.6138350144645,117564600
2006-03-01,35.6566047668457,35.7507537899322,35.22009951842349,35.2885694574978,80962300
2006-03-02,35.682281494140625,35.81066712252327,35.442631803807316,35.56245664897397,69856500
2006-03-03,35.476871490478516,35.95617091280748,35.42551658166508,35.476871490478516,112066100
2006-03-06,35.168785095214844,35.63096995963141,35.05751764304364,35.55393914889532,99581000
2006-03-07,34.963348388671875,35.15164654320545,34.79217180998748,35.10885239853435,96441100
2006-03-08,34.9804573059082,35.16875540987633,34.6637768024025,34.88630825392414,103961900
2006-03-09,34.68089294433594,35.22010813069548,34.638098813827405,35.09172247418701,108556700
2006-03-10,34.71512985229492,34.911985466307804,34.398446100855026,34.646656630908055,124474900
2006-03-13,34.817832946777344,35.04036436412431,34.766478035859166,34.86918785769552,69169100
2006-03-14,35.40840148925781,35.45119561799133,34.783598067796845,34.783598067796845,118201000
2006-03-15,35.707984924316406,35.707984924316406,35.365625191865114,35.54536258215907,84375800
2006-03-16,35.40840148925781,35.879143435291944,35.37416814526065,35.81923100206848,101371200
2006-03-17,35.50175476074219,35.62166366077763,35.31332462224507,35.407539691493625,78219600
2006-03-20,35.58743667602539,35.69878216012446,35.458964133396215,35.60456700183106,60240100
2006-03-21,35.2105598449707,35.98140447643292,35.184866004104094,35.2105598449707,136566000
2006-03-22,35.296199798583984,35.3561542579202,34.9964275019029,35.01355781418082,112282800
2006-03-23,35.19343566894531,35.30478111091703,34.96218125897683,35.19343566894531,75158200
2006-03-24,35.373294830322266,35.54459473551447,35.13347692341754,35.31334035359608,81795500
2006-03-27,35.38185119628906,35.553147783729806,35.32189673723021,35.35615409435457,54400400
2006-03-28,35.23624038696289,35.6901821630729,35.10776796384418,35.45036435943328,100522800
2006-03-29,35.90433120727539,36.0585008364914,35.26195884130031,35.287655957686184,130669100
2006-03-30,36.01564407348633,36.22976800170833,35.79295662573506,35.98138346082556,115915600
2006-03-31,35.91289138793945,36.13557899619869,35.835806587527756,36.08419130744036,71074600
2006-04-03,35.95571517944336,36.28974822201754,35.88719717271556,36.10132125306046,80730700
2006-04-04,36.15269088745117,36.23834243718119,35.912873082752206,36.01565167515568,89952600
2006-04-05,36.49531173706055,36.546699429456154,36.152711873809096,36.22979667967695,91628200
2006-04-06,36.59809494018555,36.777958420485504,36.34971017180474,36.478185953318906,91712800
2006-04-07,36.246925354003906,36.87216729886936,36.22979503489159,36.72656448732606,116604300
2006-04-10,36.19552230834961,36.40108280177159,36.04991954543366,36.315434502088465,58981900
2006-04-11,35.90433120727539,36.34114624581235,35.724467728948326,36.306885602147716,91481900
2006-04-12,35.91289138793945,36.041367144383685,35.80154595017274,35.92145491364111,58751200
2006-04-13,36.0584831237793,36.25548009444429,35.7929714339906,35.887186524150415,63476900
2006-04-17,35.681640625,36.15271300120496,35.45038620018494,36.00711017851096,104072100
2006-04-18,36.3668327331543,36.452484324977334,35.775851452309,35.775851452309,124291700
2006-04-19,36.52956771850586,36.52956771850586,36.229792059570315,36.43535260476252,79050300
2006-04-20,36.401092529296875,36.675171082253186,36.29831388875678,36.521001487806004,81408000
2006-04-21,35.97284698486328,36.58952540727443,35.81867737926049,36.53813444964873,130181200
2006-04-24,35.93858337402344,36.03279848824101,35.73302609507057,35.93001984876459,78556400
2006-04-25,35.86149978637695,36.058493546711006,35.67307281886455,36.03279970279435,77660800
2006-04-26,35.852928161621094,36.02422803934169,35.715888912899295,35.852928161621094,82537000
2006-04-27,36.19552230834961,36.392519278712555,35.54458673584755,35.6901894987635,173950100
2006-04-28,35.8443603515625,36.16126625988064,35.784405886156,35.97283607301832,88876600
2006-05-01,35.49319839477539,36.015661556011786,35.38185625048859,35.90431614445154,92875500
2006-05-02,35.58743667602539,35.74160634100085,35.458964133396215,35.64739118270745,85148100
2006-05-03,35.53605651855469,35.664529088488834,35.356189693004865,35.60457456906431,74971600
2006-05-04,35.82725143432617,35.964290748496886,35.57029986139048,35.57029986139048,88696800
2006-05-05,36.10987854003906,36.15270269525456,35.92144833636254,36.0584875934163,80392200
2006-05-08,36.14413070678711,36.21264868563145,36.0327853154831,36.041352104884176,45079100
2006-05-09,36.00709915161133,36.12700809058508,35.94714468212445,36.058486829872336,48528800
2006-05-10,35.69020080566406,35.95571584643585,35.587422160028694,35.912891683027304,92424200
2006-05-11,34.89365768432617,35.67306911928373,34.799442576703754,35.655938802691125,140989700
2006-05-12,34.422576904296875,34.7908704867691,34.41401338094154,34.73948281209048,153920800
2006-05-15,34.39687728881836,34.55104682150276,34.079974701532755,34.27696837834666,127896500
2006-05-16,34.13994216918945,34.48253872007869,34.06285737346642,34.40545392435566,132397500
2006-05-17,33.677433013916016,34.09711762305512,33.60034821906491,33.98577219332042,207897100
2006-05-18,33.446170806884766,33.96863393120564,33.40334665693308,33.823031167915275,139690900
2006-05-19,33.70311737060547,33.80589924632801,33.189221061084986,33.57464492686187,194306300
2006-05-22,33.377647399902344,33.60890169281369,33.07787186437755,33.41190475393638,169591800
2006-05-23,33.05217361450195,33.728806092148474,33.035043306138114,33.626024241965446,142243900
2006-05-24,33.274864196777344,33.43760050779832,32.743837656985974,33.0007857718997,234981600
2006-05-25,33.71169662475586,33.72882694370986,33.249187814820516,33.49757253874219,123510900
2006-05-26,33.823028564453125,33.900113335341985,33.600337774208434,33.78876794021964,91319600
2006-05-30,33.09502410888672,33.68600878265067,33.06933025951432,33.66031166600342,105606200
2006-05-31,33.24918746948242,33.45474802752119,33.00936954116571,33.15497234985108,137066200
2006-06-01,34.03716278076172,34.03716278076172,33.26631484051432,33.34339963453906,119357400
2006-06-02,33.95151901245117,34.25985825955108,33.668876880792716,34.2255976171456,128864100
2006-06-05,33.21490478515625,33.88297370488817,33.21490478515625,33.88297370488817,103190600
2006-06-06,33.18923568725586,33.36053562167724,32.8466358184131,33.274884020829305,127271000
2006-06-07,32.940860748291016,33.54897259253883,32.93229721929512,33.232069743283354,130754700
2006-06-08,32.889461517333984,33.02650080418645,32.11004996074667,32.778116075743135,280562200
2006-06-09,32.67532730102539,33.18066012730029,32.64106667311139,33.02649056896061,144146200
2006-06-12,32.03296661376953,32.769550772037036,32.024399820110034,32.71816307917795,145607500
2006-06-13,31.904491424560547,32.375563798850834,31.827406616602172,32.11005200154106,207099500
2006-06-14,32.22996139526367,32.29847941029722,31.861667671043985,31.998706968385644,201876800
2006-06-15,33.10359191894531,33.22350090939438,32.375567914072455,32.41839208676499,200700400
2006-06-16,32.86017608642578,33.15158101180358,32.74018640000087,33.04016061606313,120006100
2006-06-19,32.5944709777832,33.0315798487154,32.49162317793493,32.99729615894178,129450100
2006-06-20,32.63731384277344,32.980140791525834,32.517320977765266,32.64588312696696,102871700
2006-06-21,33.15157699584961,33.41727074751437,32.680187597938165,32.688756887584546,129548100
2006-06-22,32.731605529785156,33.1515725951228,32.560193603824885,33.07443592065152,143100500
2006-06-23,32.69731521606445,33.02300039245475,32.508758231174966,32.70588450198128,88050200
2006-06-26,32.78303909301758,32.903028778346815,32.62876570631607,32.71447169027304,65157700
2006-06-27,32.165924072265625,32.851584564069796,32.131643663252646,32.800159046343026,128227500
2006-06-28,32.40593338012695,32.431644525540094,32.03739170499218,32.243087407245774,91576300
2006-06-29,33.39155578613281,33.39155578613281,32.4830607029013,32.551624827355894,181997200
2006-06-30,33.22871398925781,33.5458300206936,33.151577303830365,33.52868817176824,82719200
2006-07-03,33.425846099853516,33.425846099853516,33.263003411249464,33.33156754927656,21598500
2006-07-05,32.69731521606445,33.15156256751066,32.645889692147705,33.11727888489949,93724000
2006-07-06,32.66304397583008,32.98015998710297,32.57733473665283,32.800175489040505,70615200
2006-07-07,32.303070068359375,32.71446458708065,32.200222256047304,32.48305782674675,108063300
2006-07-10,32.020225524902344,32.508756533446814,31.857379675739686,32.38876692004596,105109800
2006-07-11,32.260223388671875,32.3459326402386,31.780264657792788,31.95167662197895,136114200
2006-07-12,31.651708602905273,32.260229695359975,31.574571896152264,32.191665550176346,154458900
2006-07-13,31.12030601501465,31.745968595185353,31.12030601501465,31.40313826136496,177745500
2006-07-14,30.803194046020508,31.180308155682358,30.674635092750172,31.111740765026333,172448500
2006-07-17,30.88033103942871,31.06888809617484,30.743199526196936,30.81176691754941,134311000
2006-07-18,30.98318099975586,31.137454355215613,30.46036610286148,31.04317583027098,206964900
2006-07-19,31.386003494262695,31.565991258309666,30.931755978583958,30.95746711510219,192517600
2006-07-20,30.92317008972168,31.54025992121149,30.888886413119092,31.497406960193935,152292100
2006-07-21,30.597496032714844,30.820333496065352,30.52892864739291,30.751769380216306,119343000
2006-07-24,31.206016540527344,31.22315838667969,30.68320167603578,30.71748536834047,130269300
2006-07-25,31.386003494262695,31.488854579281853,31.06031820012135,31.2745863897016,108869600
2006-07-26,31.36029052734375,31.600269839435406,31.051743829241385,31.29172314133304,107170500
2006-07-27,31.154590606689453,31.745972848285206,31.068884646488264,31.48885169820883,99698700
2006-07-28,31.80596351623535,31.831674647039858,31.28314872672788,31.308859857532386,93556100
2006-07-31,31.797391891479492,31.985948908164566,31.617407431628724,31.78025331675583,78015300
2006-08-01,31.266008377075195,31.540271350336795,31.077451356905645,31.514560218303686,98552800
2006-08-02,31.61740493774414,31.82310378240046,31.37742567687195,31.37742567687195,87370600
2006-08-03,31.814525604248047,32.00308257274013,31.265999808058336,31.3002834876881,99205600
2006-08-04,31.668827056884766,32.25163657294951,31.385991584615756,32.09736327343403,123493800
2006-08-07,31.46314811706543,31.660274508912703,31.308874720059052,31.634563365902952,69634800
2006-08-08,31.266008377075195,31.62598057290138,31.077451356905645,31.54884390732952,124139900
2006-08-09,31.308860778808594,31.97737962464859,31.223154827290056,31.703116656422303,145342200
2006-08-10,31.53171157836914,31.6088482672191,31.120316994327226,31.223164822969323,102481300
2006-08-11,31.308860778808594,31.445992262921738,31.17172929469545,31.41171184399781,86903200
2006-08-14,31.51456642150879,31.943102810265547,31.454571588640697,31.57456125437688,109281100
2006-08-15,32.311649322509766,32.35450231406412,31.788834324915058,31.88311286801885,133712100
2006-08-16,33.074424743652344,33.091566584350126,32.431620430108545,32.55161004552123,135452100
2006-08-17,33.19442367553711,33.40869184018902,32.94587181986744,32.96301366537632,129492200
2006-08-18,33.2458610534668,33.28014475669561,32.80875201098409,33.10872951002541,97754500
2006-08-21,32.92873001098633,33.048722929681965,32.79159851623548,32.997297393098115,66668400
2006-08-22,32.93730926513672,33.26299785743964,32.74018290569567,32.877314428327416,102058600
2006-08-23,32.688751220703125,33.14299869110067,32.50019418643722,32.96301421446837,96056300
2006-08-24,32.78303909301758,32.86874507697454,32.50020346090691,32.78303909301758,78985300
2006-08-25,32.84303665161133,33.11729974632205,32.62019911321161,32.71447439557081,73572900
2006-08-28,33.09157943725586,33.245852793984525,32.774463434857196,32.81731641851003,80035000
2006-08-29,33.19442367553711,33.22013480906407,32.72303436719746,33.0658647384296,104842000
2006-08-30,33.34868621826172,33.451533988543005,33.082992603107414,33.18584364286037,75687200
2006-08-31,33.31441116333008,33.451542649031886,33.22013265388399,33.39154782837938,61207200
2006-09-01,33.4943962097168,33.60581328515553,33.34012289198535,33.4943962097168,69388500
2006-09-05,33.82009506225586,33.83723691219377,33.29728008230717,33.511548302320655,85582800
2006-09-06,33.143009185791016,33.5886875091512,33.09158690159772,33.51155081338744,97888600
2006-09-07,32.988731384277344,33.34013107884892,32.87731101200644,33.040153656500024,115877400
2006-09-08,33.18586349487305,33.27156947646542,32.96302271157508,33.03159011242788,96627000
2006-09-11,33.39155578613281,33.55440171197491,32.84302971260285,32.92016639603508,142377500
2006-09-12,34.00865936279297,34.11150721478342,33.3829964198501,33.3829964198501,124102400
2006-09-13,34.24005126953125,34.2657624014845,33.9657882971215,34.034352405487674,116054300
2006-09-14,34.27434539794922,34.4714717650687,34.077215761356214,34.154352450183275,98116000
2006-09-15,34.396949768066406,34.697096358693386,34.30261704776865,34.55988602135641,137825600
2006-09-18,34.40553665161133,34.645657283881725,34.25117455634954,34.40553665161133,117806700
2006-09-19,34.17400360107422,34.517031307705075,33.89100852375522,34.49130537468189,159060800
2006-09-20,34.67140197753906,34.765734783635665,34.46558464865962,34.47416214268047,116635500
2006-09-21,34.457000732421875,34.877206223276914,34.37124544447112,34.757147511604046,121886900
2006-09-22,34.19114303588867,34.43983787032481,34.045358439300685,34.43126365284754,100996400
2006-09-25,34.791465759277344,34.86864685986017,34.02823224871161,34.336956651042904,136473400
2006-09-26,34.962955474853516,34.988681400119155,34.64565706828048,34.748564040696714,113375600
2006-09-27,34.92008590698242,35.117325679396174,34.73142035451952,34.87720499316491,113003800
2006-09-28,35.014434814453125,35.06588670057108,34.671406974005755,34.96297965697924,85943600
2006-09-29,34.86005401611328,35.10017141351414,34.83432481542448,35.07444548417953,85438200
2006-10-02,34.422691345214844,34.90292938006305,34.37123948989988,34.81717083561482,97068800
2006-10-03,34.5684928894043,34.71427756551923,34.19973918100676,34.31979791930266,116261400
2006-10-04,35.41748046875,35.426057961997756,34.422703890095626,34.50846246579739,149209500
2006-10-05,35.58897399902344,35.640429115022464,35.31455325640188,35.41746021704664,91799900
2006-10-06,35.51180648803711,35.64044269135878,35.36602184420346,35.468928844048065,85450400
2006-10-09,35.63188552856445,35.794825248580054,35.434645636601296,35.46894907990526,62786100
2006-10-10,35.69188690185547,35.80337136940394,35.426043603317964,35.67473519366695,98181800
2006-10-11,35.62328338623047,35.87197824825285,35.30598169136584,35.5289506267493,136561300
2006-10-12,36.18927001953125,36.232147646499065,35.760487207146646,35.81193905096672,95260200
2006-10-13,36.38652038574219,36.46370144544771,36.137825496540586,36.21500655624611,80470200
2006-10-16,36.42082214355469,36.549455056289894,36.36079279667411,36.38651872495034,62017400
2006-10-17,36.017784118652344,36.18929803063136,35.81196677000636,36.16356881745326,146149100
2006-10-18,35.84626007080078,36.28362058624722,35.717627126705544,36.206439511248135,120366100
2006-10-19,35.9320182800293,36.11210636278033,35.66617163071481,35.75192692592345,108198400
2006-10-20,36.017784118652344,36.08639099198626,35.70905973136126,36.052087555319304,105454300
2006-10-23,36.38652038574219,36.5151565757028,35.863404677888546,35.949159956959484,126960500
2006-10-24,36.13780975341797,36.40365623689089,35.949144296027335,36.25786840035646,103541700
2006-10-25,36.38652038574219,36.46370144544771,36.06064443683506,36.15497720662562,125399500
2006-10-26,36.72096252441406,36.8067177847333,36.20642441979167,36.5151485911065,130260700
2006-10-27,36.19784927368164,36.72096490100423,36.08636808232224,36.63520963513489,129375000
2006-10-30,36.429405212402344,36.57519314121035,36.06922904362053,36.15498433961005,103899900
2006-10-31,36.51516342163086,36.66952229862718,36.28362019910415,36.498011708330196,135811800
2006-11-01,36.017784118652344,36.678110553390326,35.8634219250068,36.643807116723366,148960600
2006-11-02,36.052066802978516,36.13782207392757,35.79479771877745,35.85482706271257,100216400
2006-11-03,35.957759857177734,36.180725684530856,35.68333886750178,36.10354457672473,119263300
2006-11-06,36.48085403442383,36.62663866662748,36.069222796528805,36.07779701610079,101283300
2006-11-07,36.729557037353516,36.95252278033992,36.42083272294542,36.480862087263105,139706500
2006-11-08,36.90105056762695,37.0468384359271,36.42081587523468,36.523722841982526,180245700
2006-11-09,36.729557037353516,37.175488523326315,36.59234332307881,37.09830744472429,124278000
2006-11-10,36.90105056762695,36.90962805647881,36.592326396029925,36.73811426433007,82419400
2006-11-13,37.27840805053711,37.33843742973638,36.87535084332274,36.918228503985674,89146200
2006-11-14,37.6728630065918,37.707166421122444,37.08114382702964,37.30410947877151,121962800
2006-11-15,37.82724380493164,38.075938776219665,37.66430414101969,37.72433678180929,116565900
2006-11-16,37.99015808105469,38.09306504426849,37.75004074310467,37.95585466953229,113513200
2006-11-17,37.99015808105469,37.99015808105469,37.69001140861717,37.78434415462707,95162500
2006-11-20,38.06736373901367,38.144544829174464,37.741487661517496,37.87012390223731,107184100
2006-11-21,38.11880111694336,38.17025297215782,37.947287299735905,38.09307191798216,68092200
2006-11-22,38.358917236328125,38.37606894462003,37.95586026985307,38.23028433116965,69852700
2006-11-24,38.29031753540039,38.4704055835932,38.058774357143555,38.0759260671649,51762900
2006-11-27,37.42418670654297,38.256026928744696,37.42418670654297,38.170268349914195,159506300
2006-11-28,37.5356559753418,37.59568532045995,37.166902414556596,37.31268703231384,118268400
2006-11-29,37.79294204711914,37.88727485222358,37.441340037137884,37.7329126750264,139515500
2006-11-30,37.76723098754883,37.973045123994645,37.55283935379302,37.7758052135021,123457100
2006-12-01,37.441322326660156,38.03304154511763,37.098294701512884,37.73289482662917,144559600
2006-12-04,37.955875396728516,38.14454099177607,37.55282154097486,37.55282154097486,89782400
2006-12-05,38.093055725097656,38.204540149594955,37.895816064127104,38.067329808426194,84697500
2006-12-06,37.955875396728516,38.07593740262116,37.79293901004982,37.973027111856034,78207500
2006-12-07,37.475624084472656,38.144524325409655,37.475624084472656,38.02446564332904,124936100
2006-12-08,37.64715576171875,37.95587683161957,37.27840205092454,37.355583136238565,133798700
2006-12-11,37.78435516357422,38.05019850194614,37.518508553847965,37.587115396882226,72931300
2006-12-12,37.56138229370117,37.84438058479197,37.35556832868422,37.77577374888366,110985900
2006-12-13,37.62999725341797,37.827237042204786,37.407028259933945,37.81865955018748,79035500
2006-12-14,38.050201416015625,38.2217152653823,37.681447784851365,37.707176988636846,109104200
2006-12-15,38.148075103759766,38.43141494228387,38.079384673002394,38.36272778686652,99942300
2006-12-18,37.770301818847656,38.4228447806766,37.60716362188449,38.27688247322665,121588700
2006-12-19,37.65009689331055,37.830407720602594,37.246551887803456,37.478377286886186,136535200
2006-12-20,37.51271057128906,37.87332886716879,37.495537959548045,37.693021356899315,67213400
2006-12-21,37.24652099609375,37.598551137841596,37.10055552128479,37.5556212718409,102952300
2006-12-22,36.860164642333984,37.272297463887746,36.860164642333984,37.263712796400185,92858600
2006-12-26,37.01472473144531,37.023309401222356,36.81724457315944,36.86017447272744,50848600
2006-12-27,37.203609466552734,37.26371196364406,37.00612609000645,37.10057380696151,54129200
2006-12-28,37.02329635620117,37.24653699584293,36.9631938629146,37.09198679158025,69016000
2006-12-29,37.05763244628906,37.44400786177832,37.02328723705903,37.08338971554187,75152500
2007-01-03,37.1263427734375,37.830403563502614,36.508141777149625,37.31523497481565,167689500
2007-01-04,37.830387115478516,37.95917675014877,37.049051540589154,37.17784117525941,136853500
2007-01-05,37.65009689331055,37.73595997186427,37.332411691015636,37.73595997186427,138958800
2007-01-08,37.67583465576172,37.88189936891158,37.469766667272296,37.68441932075148,106401600
2007-01-09,37.86472702026367,38.02786513423102,37.46118225621822,37.78745193347376,121577500
2007-01-10,38.311222076416016,38.345567302653414,37.624333928373304,37.744538944863145,121070100
2007-01-11,38.70616149902344,38.8435390429943,38.33695873547569,38.38847326737788,174029800
2007-01-12,38.90363693237305,38.937978857817306,38.6117092763958,38.65463913970509,104217300
2007-01-16,38.8779182434082,38.980953956667406,38.74912851484742,38.938020771805,95690500
2007-01-17,38.560211181640625,38.88648420514447,38.49152402031051,38.714761388808746,127142600
2007-01-18,37.84756851196289,38.50011132839581,37.73594818238628,38.45718144020189,189029800
2007-01-19,37.92484664916992,38.019294384099446,37.70160922825192,37.75312706785195,127544300
2007-01-22,37.51271057128906,37.97636126227408,37.35816034096072,37.95918865053307,123441700
2007-01-23,37.41826248168945,37.761704857095786,37.34957204140391,37.486949646634535,133103600
2007-01-24,38.03647232055664,38.053644936159984,37.58140947076342,37.65868460330769,117615300
2007-01-25,37.54704284667969,38.182416160625685,37.418253216046345,38.087968466290775,158337600
2007-01-26,37.409698486328125,37.63293928482045,37.169288342114136,37.615766663756226,146284300
2007-01-29,37.44402313232422,37.701605755918784,37.26371562334211,37.31523018285656,104191500
2007-01-30,37.461212158203125,37.59858983600395,37.3667643905884,37.50414206838922,69605900
2007-01-31,37.8389892578125,37.942021668204596,37.203618905829764,37.41827167142904,157772500
2007-02-01,37.77888488769531,38.122330605901716,37.65009192453263,38.010710256183465,147365600
2007-02-02,37.91625213623047,37.993527237897425,37.72735671541341,37.881906918747326,98189200
2007-02-05,37.88190841674805,38.08797645445542,37.74453081672324,37.89908102616869,96347800
2007-02-06,37.830387115478516,37.97634935650609,37.469768932654326,37.95059208463999,121110200
2007-02-07,38.1738395690918,38.3369777352037,37.8819117340575,38.01928934611243,117823800
2007-02-08,38.16524887084961,38.29403851942208,37.97635345586851,38.12231898799212,89521900
2007-02-09,37.67583465576172,38.397067702465364,37.54704175353839,38.26827480024203,133472000
2007-02-12,37.52988052368164,37.68443074305863,37.426848135877165,37.66725813253446,126940000
2007-02-13,37.65869140625,37.77889646184659,37.52131373194788,37.59000093142788,93648000
2007-02-14,38.294044494628906,38.38849221685659,37.81322449105613,37.81322449105613,133370000
2007-02-15,38.517295837402344,38.517295837402344,38.25112520783049,38.31981567043285,110452500
2007-02-16,38.38848876953125,38.49152442562181,38.268283779432586,38.34555888383034,72342200
2007-02-20,38.68041229248047,38.740514780871216,38.14807456301672,38.32838202818896,93629000
2007-02-21,38.80065155029297,38.817824172911195,38.4915541691935,38.568826057961225,95864000
2007-02-22,38.99809646606445,39.109716774286206,38.697584030859595,38.94658192022356,116344400
2007-02-23,38.86074447631836,39.032467384667676,38.689024843311095,38.9981221479294,113467100
2007-02-26,38.67184066772461,39.066800946153315,38.431427357747125,39.04962833291628,101623700
2007-02-27,37.08340835571289,38.19101734508111,36.97179128261953,38.09656960989359,317813200
2007-02-28,37.203609466552734,37.57280911639641,36.860163818596206,37.04905925250634,214978700
2007-03-01,37.03188705444336,37.383917373610885,36.26772391834853,36.533891186901734,231806500
2007-03-02,36.47380447387695,37.04048775181257,36.465219802770584,36.7313871865128,183359400
2007-03-05,36.190452575683594,36.74854772370818,36.11317745976132,36.190452575683594,171885400
2007-03-06,36.791473388671875,36.911681658226996,36.490960903135175,36.51671818036962,155551800
2007-03-07,36.64551544189453,36.90309807065861,36.619758161620375,36.800065674221145,119979300
2007-03-08,36.894508361816406,37.126333678634325,36.78288803697658,37.031885963411426,120900700
2007-03-09,36.860164642333984,37.21219496545327,36.619754648596086,37.20361029796571,128597600
2007-03-12,37.1005744934082,37.16067699161156,36.77430472468724,36.80864666984594,81310100
2007-03-13,36.37934875488281,37.12634271602252,36.37076408565484,36.92027462579818,171231800
2007-03-14,36.91168212890625,36.92026679631372,36.14751571602212,36.43085887057587,192586700
2007-03-15,36.825809478759766,36.97177498936184,36.67984724349732,36.8343974192691,111627400
2007-03-16,36.797481536865234,36.977902669325665,36.608467049103965,36.8919855033411,108328800
2007-03-19,37.175514221191406,37.27861156234268,36.90058579318442,36.995093054825325,95913200
2007-03-20,37.44184112548828,37.45043120237306,37.123952564876824,37.1669095041095,78755700
2007-03-21,38.163509368896484,38.18069279277559,37.244217494483735,37.49337222462629,173333500
2007-03-22,38.02606964111328,38.18931063394858,37.8800153605818,38.180717277796674,114856300
2007-03-23,37.90578079223633,38.12056876656719,37.86282385285104,38.026061533476906,68530300
2007-03-26,38.060420989990234,38.07760441788161,37.48479090394617,37.92295684426301,114237300
2007-03-27,37.79408645629883,38.00887439113766,37.759719600147704,38.000281038397986,76419200
2007-03-28,37.390281677246094,37.8284475939849,37.38168832506094,37.630843099973,142795000
2007-03-29,37.433265686035156,37.67382728278978,37.029463053706216,37.648053762396344,124407000
2007-03-30,37.398887634277344,37.69099946195604,37.132552596697195,37.424664424375884,120418700
2007-04-02,37.45042419433594,37.59647841587703,37.2012694050442,37.51915462876593,89617700
2007-04-03,37.94013595581055,38.069010011632315,37.622250769494464,37.648024269697466,105814500
2007-04-04,38.09479904174805,38.12916590763113,37.91437791196891,37.96592493338883,85147200
2007-04-05,38.2838020324707,38.30098546025314,38.00028039016611,38.051830673513415,54220200
2007-04-09,38.189292907714844,38.44703775674864,38.12915255218707,38.41267090290319,63050200
2007-04-10,38.38689041137695,38.38689041137695,38.15491910626497,38.180692603254194,76364500
2007-04-11,37.98311996459961,38.36973913032797,37.862839174685384,38.35255569213941,114012300
2007-04-12,38.2838020324707,38.33534903841428,37.75971895601947,37.92295660384701,113801300
2007-04-13,38.36112976074219,38.42127012545881,38.05183458368293,38.29239604254943,94572000
2007-04-16,38.71337127685547,38.79069504995624,38.515766807243104,38.515766807243104,72803200
2007-04-17,38.799285888671875,38.83365273903941,38.627454914237425,38.79069581478161,81852300
2007-04-18,38.670440673828125,38.85945521438855,38.515796286667225,38.601710199246135,82002500
2007-04-19,38.79071044921875,38.87662433014679,38.42127486190014,38.49859866569716,95413000
2007-04-20,39.005496978759766,39.23746510412203,38.83366594588772,39.10859428752126,122377400
